time/total_timesteps,time/time_elapsed,time/episodes,rollout/ep_rew_mean,time/fps,rollout/ep_len_mean,train/ent_coef,train/learning_rate,train/ent_coef_loss,train/actor_loss,train/n_updates,train/critic_loss
413760,17980,17240,-6458.840090000001,23,24.0,0.9512525200843811,0.0003,-0.04910659044981003,2676.587646484375,413659,69245.09375
413856,17985,17244,-6407.8299400000005,23,24.0,0.9475659728050232,0.0003,-0.0004033762961626053,2892.546142578125,413755,52906.8125
413952,17988,17248,-6407.111689999999,23,24.0,0.9490172266960144,0.0003,-0.012750154361128807,2942.94189453125,413851,51956.91796875
414048,17992,17252,-6422.667020000001,23,24.0,0.9595022201538086,0.0003,0.03222956508398056,2915.51953125,413947,42192.44921875
414144,17996,17256,-6419.09286,23,24.0,0.9599938988685608,0.0003,0.043903812766075134,2819.564453125,414043,64674.50390625
414240,18000,17260,-6385.97942,23,24.0,0.962480902671814,0.0003,-0.05260642617940903,2876.1943359375,414139,35927.5078125
414336,18004,17264,-6357.849729999999,23,24.0,0.9697690606117249,0.0003,0.009391240775585175,2918.3564453125,414235,96619.4375
414432,18008,17268,-6338.68836,23,24.0,0.9666105508804321,0.0003,-0.03509168699383736,2917.587890625,414331,39280.51171875
414528,18012,17272,-6308.875470000002,23,24.0,0.9680859446525574,0.0003,-0.02504606917500496,2794.80224609375,414427,56378.68359375
414624,18017,17276,-6324.977830000001,23,24.0,0.9646239280700684,0.0003,0.027242884039878845,2716.252197265625,414523,81726.984375
414720,18021,17280,-6288.3837300000005,23,24.0,0.9632083773612976,0.0003,-0.020000159740447998,2677.264892578125,414619,77488.203125
414816,18025,17284,-6290.00909,23,24.0,0.9594181776046753,0.0003,0.03567831963300705,2767.755859375,414715,96609.28125
414912,18029,17288,-6244.05444,23,24.0,0.961472749710083,0.0003,-0.03482590615749359,2835.25,414811,70124.21875
415008,18033,17292,-6224.008820000001,23,24.0,0.9571882486343384,0.0003,-0.024248987436294556,2877.204345703125,414907,58359.1015625
415104,18038,17296,-6211.78599,23,24.0,0.9568032026290894,0.0003,0.015515755861997604,2897.8818359375,415003,112410.1875
415200,18042,17300,-6210.54894,23,24.0,0.9602588415145874,0.0003,-0.025913266465067863,2846.8232421875,415099,52619.69140625
415296,18046,17304,-6279.512149999999,23,24.0,0.9633366465568542,0.0003,0.03754560276865959,2931.76953125,415195,60312.19921875
415392,18050,17308,-6228.23234,23,24.0,0.963652491569519,0.0003,-0.014752358198165894,2970.669189453125,415291,42825.890625
415488,18054,17312,-6166.562,23,24.0,0.9610366821289062,0.0003,0.10017456859350204,2895.037841796875,415387,74947.84375
415584,18058,17316,-6157.556599999999,23,24.0,0.9605149030685425,0.0003,-0.047808337956666946,2831.824462890625,415483,44573.5859375
415680,18062,17320,-6158.285930000001,23,24.0,0.9596845507621765,0.0003,-0.0595603883266449,2902.289794921875,415579,38643.51171875
415776,18066,17324,-6146.385789999999,23,24.0,0.9600146412849426,0.0003,0.029254745692014694,2756.254150390625,415675,61319.5546875
415872,18070,17328,-6144.5854,23,24.0,0.9590532183647156,0.0003,0.04751589521765709,2962.5849609375,415771,55870.7890625
415968,18074,17332,-6149.759580000002,23,24.0,0.957031786441803,0.0003,0.01195385493338108,2916.447998046875,415867,41700.04296875
416064,18079,17336,-6219.440569999998,23,24.0,0.9551826119422913,0.0003,0.06817242503166199,3012.09521484375,415963,83306.5
416160,18083,17340,-6220.193719999998,23,24.0,0.9536645412445068,0.0003,-0.004272292368113995,2734.328857421875,416059,55983.7734375
416256,18087,17344,-6231.48407,23,24.0,0.9553757905960083,0.0003,-0.06910482048988342,2897.936767578125,416155,58905.91796875
416352,18093,17348,-6269.734420000001,23,24.0,0.9543522596359253,0.0003,-0.05851855129003525,2817.134765625,416251,120086.828125
416448,18097,17352,-6256.554619999998,23,24.0,0.9527493119239807,0.0003,-0.05828769505023956,2944.6728515625,416347,66905.046875
416544,18101,17356,-6294.47671,23,24.0,0.9558311700820923,0.0003,-0.016974501311779022,2923.44580078125,416443,67698.2265625
416640,18105,17360,-6298.7087,23,24.0,0.9559392333030701,0.0003,0.03310014307498932,2819.50634765625,416539,76414.5703125
416736,18110,17364,-6309.867630000002,23,24.0,0.9635948538780212,0.0003,0.0065887500531971455,2945.981689453125,416635,62625.21484375
416832,18114,17368,-6324.73712,23,24.0,0.9625633955001831,0.0003,-0.057803839445114136,2779.305419921875,416731,42887.546875
416928,18118,17372,-6352.44723,23,24.0,0.9586701989173889,0.0003,0.03646508976817131,2959.59716796875,416827,58883.0625
417024,18122,17376,-6343.79284,23,24.0,0.960774838924408,0.0003,-0.025103935971856117,2751.1513671875,416923,87499.875
417120,18126,17380,-6365.916179999999,23,24.0,0.9652723073959351,0.0003,0.020231468603014946,2668.87060546875,417019,69597.859375
417216,18130,17384,-6380.01436,23,24.0,0.9668381214141846,0.0003,0.014112398959696293,2975.75634765625,417115,79167.8125
417312,18135,17388,-6417.76136,23,24.0,0.9650382995605469,0.0003,-0.0023693423718214035,2857.696044921875,417211,59380.9140625
417408,18139,17392,-6398.148439999999,23,24.0,0.9708877205848694,0.0003,0.04720272123813629,2706.423828125,417307,69019.578125
417504,18143,17396,-6416.395289999999,23,24.0,0.973440945148468,0.0003,0.033842533826828,2850.28466796875,417403,96771.0546875
417600,18148,17400,-6441.371969999999,23,24.0,0.9768437147140503,0.0003,-0.02548070251941681,2717.119140625,417499,53675.69140625
417696,18152,17404,-6411.813889999999,23,24.0,0.9766122698783875,0.0003,-0.003047830192372203,2931.478515625,417595,51633.4375
417792,18156,17408,-6434.788120000001,23,24.0,0.9780892133712769,0.0003,-0.030426127836108208,2956.5712890625,417691,62930.1328125
417888,18161,17412,-6448.003369999999,23,24.0,0.9746206998825073,0.0003,-0.004102134145796299,2878.999755859375,417787,80403.6171875
417984,18165,17416,-6430.572660000002,23,24.0,0.9676121473312378,0.0003,-0.0156271830201149,2732.480712890625,417883,86724.140625
418080,18169,17420,-6431.635040000001,23,24.0,0.9686064720153809,0.0003,0.012826441787183285,2825.22998046875,417979,87223.015625
418176,18174,17424,-6441.24186,23,24.0,0.9664058089256287,0.0003,0.027758238837122917,2922.81982421875,418075,118294.75
418272,18178,17428,-6468.867619999999,23,24.0,0.9730792045593262,0.0003,0.034488312900066376,2953.68017578125,418171,56111.11328125
418368,18182,17432,-6482.384260000001,23,24.0,0.9766612648963928,0.0003,0.008559683337807655,2713.438232421875,418267,44696.1875
418464,18186,17436,-6459.32806,23,24.0,0.9737855195999146,0.0003,0.004163909237831831,2792.087158203125,418363,79127.625
418560,18191,17440,-6528.095800000001,23,24.0,0.9828336238861084,0.0003,0.008105609565973282,2829.25634765625,418459,68833.734375
418656,18196,17444,-6506.75246,23,24.0,0.9812037944793701,0.0003,0.011037928983569145,2892.454345703125,418555,64485.40625
418752,18201,17448,-6438.20084,23,24.0,0.9846975803375244,0.0003,0.01752289943397045,2781.10400390625,418651,70586.8828125
418848,18205,17452,-6436.20338,23,24.0,0.987522542476654,0.0003,-0.006725063547492027,2698.59375,418747,40736.07421875
418944,18210,17456,-6414.057049999999,23,24.0,0.9866936206817627,0.0003,-0.0001827082596719265,2873.060546875,418843,68131.53125
419040,18214,17460,-6426.5075,23,24.0,0.9833232760429382,0.0003,0.017043976113200188,2898.00146484375,418939,60945.4140625
419136,18219,17464,-6401.53259,23,24.0,0.9751981496810913,0.0003,-0.013269198127090931,2814.428466796875,419035,73236.578125
419232,18223,17468,-6382.91705,23,24.0,0.9732754826545715,0.0003,0.023358074948191643,2698.3173828125,419131,141852.90625
419328,18228,17472,-6366.691589999999,23,24.0,0.9716038107872009,0.0003,0.025051351636648178,2891.572998046875,419227,71357.765625
419424,18232,17476,-6356.227140000002,23,24.0,0.9730691313743591,0.0003,0.0016018636524677277,3062.91650390625,419323,100190.3828125
419520,18237,17480,-6349.920270000001,23,24.0,0.9745692610740662,0.0003,-0.019025549292564392,2923.720458984375,419419,87380.328125
419616,18241,17484,-6334.698870000001,23,24.0,0.9756747484207153,0.0003,0.011505946516990662,2982.28369140625,419515,54752.7265625
419712,18246,17488,-6339.650879999998,23,24.0,0.9731580018997192,0.0003,0.004417896270751953,3004.290771484375,419611,49127.3125
419808,18250,17492,-6359.149909999999,23,24.0,0.9740760326385498,0.0003,-0.009284645318984985,2883.397705078125,419707,60822.5703125
419904,18254,17496,-6382.95569,23,24.0,0.9719147682189941,0.0003,-0.04269694164395332,2560.66455078125,419803,93989.203125
420000,18259,17500,-6397.606240000001,23,24.0,0.9703668355941772,0.0003,0.04428387060761452,2802.73388671875,419899,57868.76953125
420096,18263,17504,-6387.86863,23,24.0,0.9684156179428101,0.0003,0.01164921559393406,2901.98046875,419995,69009.4296875
420192,18267,17508,-6410.0302200000015,23,24.0,0.9687077403068542,0.0003,-0.018500518053770065,2747.719970703125,420091,51166.3671875
420288,18272,17512,-6459.316889999999,23,24.0,0.9666185975074768,0.0003,0.007320740260183811,2751.71875,420187,49110.390625
420384,18276,17516,-6488.040620000001,23,24.0,0.9680518507957458,0.0003,0.05215171352028847,2792.63720703125,420283,73805.0859375
420480,18280,17520,-6550.74065,23,24.0,0.9686387181282043,0.0003,-0.03400907665491104,2718.245849609375,420379,58887.3046875
420576,18285,17524,-6515.5461300000015,23,24.0,0.9738402962684631,0.0003,-0.0032646912150084972,2776.681640625,420475,42890.4375
420672,18290,17528,-6484.45065,22,24.0,0.974149227142334,0.0003,0.015458041802048683,2724.894775390625,420571,64974.3359375
420768,18294,17532,-6514.0625500000015,22,24.0,0.9758582711219788,0.0003,-0.05240728706121445,2850.698486328125,420667,54387.625
420864,18299,17536,-6529.13223,22,24.0,0.9733365774154663,0.0003,-0.007125001400709152,2874.912841796875,420763,65864.375
420960,18303,17540,-6493.46809,22,24.0,0.9756371378898621,0.0003,-0.01329075824469328,3101.83544921875,420859,58972.078125
421056,18307,17544,-6529.21399,22,24.0,0.9669651389122009,0.0003,0.016550889238715172,2859.9638671875,420955,56007.10546875
421152,18312,17548,-6613.558180000001,22,24.0,0.9635014533996582,0.0003,-0.0741448849439621,2836.244140625,421051,56409.37109375
421248,18316,17552,-6645.942080000001,22,24.0,0.9630240201950073,0.0003,-0.006653310731053352,2811.051025390625,421147,39586.375
421344,18320,17556,-6615.297740000001,22,24.0,0.9633048176765442,0.0003,0.03924398869276047,2855.3623046875,421243,76461.96875
421440,18325,17560,-6603.3245400000005,22,24.0,0.9631628394126892,0.0003,-0.04280734062194824,2910.29296875,421339,83661.484375
421536,18331,17564,-6637.643970000001,22,24.0,0.9596801400184631,0.0003,0.011780447326600552,2951.035888671875,421435,73698.3984375
421632,18336,17568,-6639.657069999999,22,24.0,0.9578409194946289,0.0003,0.0004359213635325432,2796.208740234375,421531,42597.546875
421728,18340,17572,-6666.002340000001,22,24.0,0.9579745531082153,0.0003,-0.04780058562755585,2826.89208984375,421627,80246.921875
421824,18345,17576,-6684.561050000001,22,24.0,0.9600096940994263,0.0003,-0.01926155388355255,2757.783203125,421723,107676.453125
421920,18349,17580,-6704.866600000001,22,24.0,0.9571793079376221,0.0003,-0.020285960286855698,2828.974609375,421819,53130.57421875
422016,18354,17584,-6767.25996,22,24.0,0.9625036716461182,0.0003,-0.007781622931361198,3013.227783203125,421915,76273.84375
422112,18358,17588,-6783.499059999999,22,24.0,0.9634597301483154,0.0003,-0.06425780057907104,2821.517333984375,422011,52683.7109375
422208,18363,17592,-6790.578589999999,22,24.0,0.9630244970321655,0.0003,-0.01487128995358944,3076.81201171875,422107,47458.2734375
422304,18367,17596,-6762.659320000001,22,24.0,0.9605706334114075,0.0003,-0.02655591256916523,2795.13623046875,422203,45215.3125
422400,18371,17600,-6744.1627800000015,22,24.0,0.963909387588501,0.0003,-0.025830984115600586,2781.48876953125,422299,61920.625
422496,18376,17604,-6742.349200000001,22,24.0,0.966598391532898,0.0003,-0.01010703481733799,2898.017333984375,422395,120704.03125
422592,18380,17608,-6739.50162,22,24.0,0.9654906392097473,0.0003,0.02636360004544258,2726.10546875,422491,80717.421875
422688,18385,17612,-6716.24641,22,24.0,0.969684898853302,0.0003,0.011623533442616463,2802.940185546875,422587,60146.32421875
422784,18389,17616,-6731.8546,22,24.0,0.9764472842216492,0.0003,-0.01683822274208069,2967.391845703125,422683,52683.734375
422880,18394,17620,-6675.843900000002,22,24.0,0.9776670932769775,0.0003,0.008863672614097595,2713.076171875,422779,95711.28125
422976,18398,17624,-6659.1312800000005,22,24.0,0.9785512685775757,0.0003,0.01662745326757431,2882.807861328125,422875,138533.375
423072,18403,17628,-6680.197509999999,22,24.0,0.9810917973518372,0.0003,0.019101416692137718,2716.57568359375,422971,127858.1328125
423168,18407,17632,-6653.14683,22,24.0,0.9854545593261719,0.0003,0.014327485114336014,2934.5576171875,423067,111920.671875
423264,18411,17636,-6633.197389999999,22,24.0,0.9837003350257874,0.0003,-0.02224685810506344,2818.2236328125,423163,43819.1640625
423360,18415,17640,-6612.085519999999,22,24.0,0.9821893572807312,0.0003,-0.020027153193950653,2659.59521484375,423259,53213.234375
423456,18419,17644,-6598.1375,22,24.0,0.9830875992774963,0.0003,-0.019725706428289413,2710.958984375,423355,82376.3125
423552,18424,17648,-6564.001329999999,22,24.0,0.9838462471961975,0.0003,-0.007939484901726246,2795.79833984375,423451,92915.78125
423648,18428,17652,-6546.556210000001,22,24.0,0.9796440601348877,0.0003,0.00717651192098856,2820.327880859375,423547,42438.3046875
423744,18432,17656,-6579.386759999999,22,24.0,0.9807533025741577,0.0003,-0.011470532044768333,2941.995849609375,423643,57248.9453125
423840,18437,17660,-6561.960930000001,22,24.0,0.9808043837547302,0.0003,-0.030366746708750725,2687.66064453125,423739,90146.84375
423936,18441,17664,-6551.057559999999,22,24.0,0.9793655872344971,0.0003,0.014996817335486412,2915.82861328125,423835,78610.6875
424032,18446,17668,-6522.484040000001,22,24.0,0.9795368909835815,0.0003,-0.012411512434482574,2811.73681640625,423931,42610.5390625
424128,18450,17672,-6536.163810000001,22,24.0,0.9792004227638245,0.0003,-0.014228126965463161,2985.3994140625,424027,46290.90625
424224,18455,17676,-6564.507000000001,22,24.0,0.9787229299545288,0.0003,0.016207166016101837,2847.03759765625,424123,60793.61328125
424320,18459,17680,-6541.223540000002,22,24.0,0.9782175421714783,0.0003,-0.010798903182148933,2766.79541015625,424219,74910.171875
424416,18463,17684,-6522.691640000002,22,24.0,0.9736946225166321,0.0003,0.012491904199123383,2900.381591796875,424315,69505.53125
424512,18468,17688,-6535.060510000001,22,24.0,0.9740325212478638,0.0003,0.05526784807443619,2829.30029296875,424411,74763.5
424608,18472,17692,-6616.4974600000005,22,24.0,0.9745850563049316,0.0003,-0.0252908356487751,2805.739501953125,424507,44931.0625
424704,18477,17696,-6585.98571,22,24.0,0.975754976272583,0.0003,-0.005776153411716223,2868.832763671875,424603,80027.234375
424800,18482,17700,-6632.1127400000005,22,24.0,0.9774796366691589,0.0003,0.0015660794451832771,2909.666015625,424699,45956.01953125
424896,18486,17704,-6652.59292,22,24.0,0.9743384122848511,0.0003,0.01440860703587532,2786.7646484375,424795,57943.5625
424992,18491,17708,-6658.0179899999985,22,24.0,0.9663667678833008,0.0003,0.01672924868762493,2906.50341796875,424891,58281.15625
425088,18495,17712,-6646.827540000001,22,24.0,0.9669216275215149,0.0003,0.018887439742684364,2833.00537109375,424987,98437.34375
425184,18500,17716,-6635.987539999999,22,24.0,0.9689753651618958,0.0003,0.02138613350689411,2658.743896484375,425083,56422.54296875
425280,18504,17720,-6682.6910400000015,22,24.0,0.9734482765197754,0.0003,0.0244293250143528,2818.729248046875,425179,36898.7109375
425376,18508,17724,-6690.050870000001,22,24.0,0.9770519733428955,0.0003,-0.02179882302880287,2724.09521484375,425275,62163.84375
425472,18513,17728,-6636.366359999999,22,24.0,0.9689819812774658,0.0003,0.027250222861766815,2960.386962890625,425371,63932.234375
425568,18517,17732,-6661.356779999998,22,24.0,0.9721696972846985,0.0003,0.01219886913895607,2744.23193359375,425467,56423.5234375
425664,18522,17736,-6725.162200000001,22,24.0,0.9695909023284912,0.0003,0.0017741508781909943,2800.689208984375,425563,65609.1875
425760,18526,17740,-6737.24,22,24.0,0.965003490447998,0.0003,-0.017758555710315704,2824.01025390625,425659,48003.08203125
425856,18531,17744,-6748.420810000001,22,24.0,0.9715973138809204,0.0003,-0.007061246782541275,3026.26025390625,425755,34984.81640625
425952,18535,17748,-6754.7915299999995,22,24.0,0.9726249575614929,0.0003,-0.029120728373527527,2682.62353515625,425851,107532.4140625
426048,18540,17752,-6736.9025599999995,22,24.0,0.9776545166969299,0.0003,-0.025480592623353004,2734.33935546875,425947,67586.6484375
426144,18545,17756,-6699.49096,22,24.0,0.9759958982467651,0.0003,0.04776399955153465,2703.43701171875,426043,63655.734375
426240,18550,17760,-6730.67987,22,24.0,0.9698553681373596,0.0003,-0.0005101084243506193,2853.191162109375,426139,61770.03125
426336,18555,17764,-6789.338299999999,22,24.0,0.9656829237937927,0.0003,-0.03647775948047638,2762.86669921875,426235,91278.5625
426432,18560,17768,-6852.749769999999,22,24.0,0.9594658613204956,0.0003,-0.023571573197841644,2887.038818359375,426331,107717.734375
426528,18565,17772,-6850.65399,22,24.0,0.9561090469360352,0.0003,-0.033327870070934296,2854.85498046875,426427,50239.26953125
426624,18570,17776,-6812.082440000001,22,24.0,0.9568756818771362,0.0003,-0.0014731548726558685,2981.27734375,426523,48532.73828125
